namespace.path,name,rm,archive,lab_project,thesis_project,methods,meta_lab,docs,is_package,uses_targets,ssh_url,description
WEEL_grp,Core,,,,,,TRUE,,,,git@gitlab.com:WEEL_grp/core.git,"Documentation and instruction for using repository, Git, R style guide, etc. "
WEEL_grp,EWC-2019,,,TRUE,,,,,,,git@gitlab.com:WEEL_grp/ewc-2019.git,
WEEL_grp,Elk Density iSSA,,,,,,,,,,git@gitlab.com:WEEL_grp/elk-density-issa.git,
WEEL_grp,Emilie_NLCaribou,,,,,,,,,,git@gitlab.com:WEEL_grp/emilie_nlcaribou.git,
WEEL_grp,Fogo Caribou,,,,,,,,,,git@gitlab.com:WEEL_grp/fogo-caribou.git,Fogo Caribou GPS data
WEEL_grp,GIS,,,,,TRUE,,,,,git@gitlab.com:WEEL_grp/GIS.git,
robit.a,IRG-in-EE,,,,,,,,,,git@gitlab.com:robit.a/irg-in-ee.git,IRG in Earth Engine
WEEL_grp,Implementations,,,,,TRUE,,,,,git@gitlab.com:WEEL_grp/implementations.git,"Implementations of methods from other repositories, specific use cases. "
WEEL_grp,Jaclyn-beluga,,,,TRUE,,,,,,git@gitlab.com:WEEL_grp/jaclyn-beluga.git,"Processing J-watcher output files, organizing and calculating offspring behaviours and escorted associations. "
WEEL_grp,LapoileSeasonRange,,,,,,,,,,git@gitlab.com:WEEL_grp/LapoileSeasonRange.git,
robit.a,LitMine_OceanTemp_HostPatho,,,,,TRUE,,,,,git@gitlab.com:robit.a/LitMine_OceanTemp_HostPatho.git,
WEEL_grp,Miscellaneous,,,,,TRUE,,,,,git@gitlab.com:WEEL_grp/miscellaneous.git,Miscellaneous... so far: text mining. 
WEEL_grp,Movement,,,,,TRUE,,,,,git@gitlab.com:WEEL_grp/movement.git,"R scripts for analysis of animal movement (eg: step length, kernel overlap)"
WEEL_grp,MovingAcrossGradients,,,TRUE,,,,,,,git@gitlab.com:WEEL_grp/MovingAcrossGradients.git, The ecology of individual differences empirically applied to space-use and movement tactics
WEEL_grp,Network,,,,,TRUE,,,,,git@gitlab.com:WEEL_grp/Network.git,"R scripts for network analysis (eg: HWI, HWIG, groups from locs, pairwise distance)"
robit.a,ScaleInMultilayerNetworks,,,,TRUE,,,,,,git@gitlab.com:robit.a/scale-in-multilayer-networks.git, Package Accompanying: The problem and promise of scale in multilayer animal social networks.
WEEL_grp,Seasonality,,,,,TRUE,,,,,git@gitlab.com:WEEL_grp/seasonality.git,GAMs and derivatives to find seasons
WEEL_grp,SocCaribou,,,TRUE,,,,,,,git@gitlab.com:WEEL_grp/SocCaribou.git, Space-use and social organization in a gregarious ungulate
weel,WEEL Guide,,,,,TRUE,TRUE,TRUE,,,git@gitlab.com:weel/guide.git,https://weel.gitlab.io/guide/
WEEL_grp,amt-by,,,,,TRUE,,,,,git@gitlab.com:WEEL_grp/amt-by.git,
WEEL_grp,argos-RMNP,,,,,TRUE,,,,,git@gitlab.com:WEEL_grp/argos-rmnp.git,attempts to read in RMNP Argos data
WEEL_grp,beaver-transects,,,,,TRUE,,,,,git@gitlab.com:WEEL_grp/beaver-transects.git,
WEEL_grp,camera-grids,,,TRUE,,TRUE,,,,,git@gitlab.com:WEEL_grp/camera-grids.git,
WEEL_grp,caribou-ifd-gsh,,,TRUE,,,,,,,git@gitlab.com:WEEL_grp/caribou-ifd-gsh.git,
robit.a,compare-moose-rsf-survey,,,TRUE,,,,,,,git@gitlab.com:robit.a/compare-moose-rsf-survey.git,
robit.a,distance-to,,,,,TRUE,,,TRUE,,git@gitlab.com:robit.a/distance-to.git,Calculates distance to *something*
robit.a,ee-helpers,,,,,TRUE,,,,,git@gitlab.com:robit.a/ee-helpers.git,
WEEL_grp,elk_density_issa,,,,TRUE,,,,,,git@gitlab.com:WEEL_grp/elk_density_issa.git,
WEEL_grp,ewc,,,TRUE,,,,,,,git@gitlab.com:WEEL_grp/ewc.git,Easter Week Challenge
WEEL_grp,fitness_models,,,,TRUE,TRUE,,,,,git@gitlab.com:WEEL_grp/fitness_models.git,DeMars fitness models for caribou herds
WEEL_grp,funct-resp-ind-diff-RSF,,,,TRUE,,,,,,git@gitlab.com:WEEL_grp/funct-resp-ind-diff-rsf.git,
robit.a,global-pig,,,,,TRUE,,,,,git@gitlab.com:robit.a/global-pig.git,
robit.a,guides,,,,,TRUE,,,,,git@gitlab.com:robit.a/guides.git,"for building wikis, how-tos, documentation"
WEEL_grp,hare-repro-tradeoffs,,,TRUE,,,,,,,git@gitlab.com:WEEL_grp/hare-repro-tradeoffs.git,
robit.a,hwig,,,,,TRUE,,,TRUE,,git@gitlab.com:robit.a/hwig.git, hwig is an R package for calculate half-weight gregariousness index.
WEEL_grp,individual_FR,,,,,,,,,,git@gitlab.com:WEEL_grp/individual_fr.git,
robit.a,irg,,,,,TRUE,,,TRUE,,git@gitlab.com:robit.a/irg.git," irg is an R package for calculating the instantaneous rate of green-up.
http://irg.robitalec.ca"
robit.a,irg-web,,,,,,,,TRUE,,git@gitlab.com:robit.a/irg-web.git,
WEEL_grp,issa-club,,,TRUE,,TRUE,,,,,git@gitlab.com:WEEL_grp/issa-club.git,
WEEL_grp,levi-elk,,,,TRUE,,,,,,git@gitlab.com:WEEL_grp/levi-elk.git,Vita Elk and RMNP Elk
WEEL_grp,maps-in-gg,,,,,TRUE,,,,,git@gitlab.com:WEEL_grp/maps-in-gg.git,Forget about arc! Let's make maps in gg!! :) 
weel,metadata,,,,,TRUE,TRUE,,,TRUE,git@gitlab.com:weel/metadata.git,https://weel.gitlab.io/metadata
WEEL_grp,model-helpers,,,,,TRUE,,,,,git@gitlab.com:WEEL_grp/model-helpers.git,
